,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
969.0,2,1,99.16003579805682,86.25132401379385,98.66666666666667,136.0,104.317922,-13.91910507,-3.459755402,1.883982239
970.0,2,1,99.03099151959478,88.98211806219129,98.5,130.5,104.5479173,-10.27358597,-8.827592926,-0.518821106
971.0,2,1,98.876221805735,74.1882712848688,99.33333333333333,116.66666666666667,104.7679163,-2.939736786,-10.32582733,-1.834435272
972.0,2,1,98.87309032206723,72.3136813797136,99.5,130.5,104.9979153,-7.746840363,-6.873256989,0.375718689
973.0,2,1,99.18194673214902,91.45660164883171,98.58579154375614,111.0,105.2279143,-15.23995834,-2.67478775,3.113824768
974.0,2,1,98.9457767903767,90.15579010416751,97.5,145.5,105.4579127,-9.961784363,-8.574169922,0.871338043
975.0,2,1,99.41464393073903,84.88719624007108,99.0,130.5,105.6879117,-3.715573425,-12.15412537,-3.234324188
976.0,2,1,98.68107829101204,82.75384287198293,99.0,132.33333333333334,105.9179107,-7.638016663,-7.460336151,-0.814606018
977.0,2,1,99.53151208890473,82.98491780462422,98.37868731563421,140.5,106.1379097,-17.00793182,-5.041216736,3.554208984
978.0,2,1,98.64006085633797,73.20492389251426,99.33333333333333,128.66666666666666,106.3679087,-10.39348663,-7.431446228,-0.35685791
979.0,2,1,98.39921162010005,77.02676000906656,99.5,136.0,106.5979081,-1.238075409,-11.96057785,-0.493074646
980.0,2,1,98.96213892965515,83.41258727060624,98.91912487708947,131.66666666666666,106.8279071,-8.492140503,-6.594686279,-0.588126984
981.0,2,1,98.40290677392217,82.5644544933737,99.0,120.0,107.0579061,-17.97956131,-4.616400146,5.412444763
982.0,2,1,98.52877303080903,83.78647462472772,99.0,125.0,107.2879051,-9.587562561,-9.086404724,0.196241913
983.0,2,1,98.4688720861001,74.65566065715407,98.58579154375614,107.33333333333333,107.5079038,-3.515589294,-12.68911285,-2.274969177
984.0,2,1,98.20027370066673,92.77112285305603,99.5,137.5,107.7379028,-8.725205841,-10.07360184,-0.602048035
985.0,2,1,98.45839991096454,81.88720908907236,99.0,128.66666666666666,107.9679018,-19.01181473,-1.820065155,4.737198944
986.0,2,1,98.11647619965197,79.502741189822,98.37868731563421,140.5,108.1979018,-12.98908905,-10.14829651,0.35685791
987.0,2,1,98.66640326589078,77.44990532791584,99.0,125.0,108.4279005,-1.647923126,-10.90182953,-2.788102112
988.0,2,1,98.84819949216289,87.7220307642943,99.0,132.33333333333334,108.6578995,-8.69721405,-9.094038849,-0.29832962
989.0,2,1,98.66957043910499,80.94374200116435,99.0,125.0,108.8778985,-19.03845932,-2.291584625,3.673211517
990.0,2,1,99.17425281724825,65.33065127252712,98.66666666666667,116.66666666666667,109.1078975,-13.76806915,-10.84225342,1.411265259
991.0,2,1,99.66239364649826,84.43270319367319,99.0,112.5,109.3378965,-0.879271545,-11.88049438,-1.850152588
992.0,2,1,98.98261739634192,85.84868338870422,99.33333333333333,128.66666666666666,109.5678965,-10.72714279,-10.63059357,-0.036823425
993.0,2,1,98.79367809194258,86.12645657590724,98.5,130.5,109.7978965,-17.70787628,-4.391717377,0.445473633
994.0,2,1,99.8095330059953,93.8793540121992,97.5,136.0,110.0278955,-13.05225769,-9.250014496,1.475182343
995.0,2,1,99.45703840652973,95.06912575541563,98.33333333333333,138.66666666666666,110.2578945,-1.977088623,-13.73843079,-3.842210083
996.0,2,1,98.83176485684818,86.50987085341927,99.0,130.5,110.4778928,-9.459279327,-10.73283096,-2.231110382
997.0,2,1,99.2982428893848,88.18808578937596,98.91912487708947,108.33333333333333,110.7078918,-16.90015594,-2.82103363,-0.84244812
998.0,2,1,99.19710385743439,85.7194351542049,99.0,136.0,110.9378907,-15.46419205,-11.66763702,0.871188354
999.0,2,1,98.41225700447878,78.36374341471698,99.0,120.0,111.1678908,-2.328707428,-11.10899872,-2.30041626
1000.0,3,1,104.17129850196345,83.12622773456394,98.66666666666667,128.0,111.3978898,-10.69226532,-13.48785187,-0.902622986
1001.0,3,1,102.37578967800135,66.56014773541472,98.5,150.0,111.6278925,-16.33253632,-7.442074127,-0.148940277
1002.0,3,1,101.50667331925277,99.32718406562971,98.66666666666667,120.66666666666667,111.8478915,-12.00862793,-9.809550934,-1.419498138
1003.0,3,1,96.76141062166347,106.9302706158382,98.5,145.5,112.0778905,-5.692212982,-11.04882385,0.144898682
1004.0,3,1,95.22376934132583,59.08215666916547,98.33333333333333,133.66666666666666,112.3078905,-7.448660431,-13.85937927,-2.465672607
1005.0,3,1,101.1880569162749,118.25343475035427,98.5,166.0,112.5378858,-14.80361572,-7.994425507,-0.659528503
1006.0,3,1,98.85548906153885,114.64081785900672,99.0,145.5,112.7678848,-13.00630325,-7.632178802,-0.996627502
1007.0,3,1,99.20577994474326,91.8777184328974,97.66666666666667,155.33333333333334,112.9978838,-6.588549042,-11.24297012,0.005089417
1008.0,3,1,96.85132710581193,89.30442726888822,98.5,158.0,113.2178828,-6.795269165,-12.44332397,-2.198777618
1009.0,3,1,101.79900767795155,62.95614599918976,98.66666666666667,146.0,113.4478824,-13.74651398,-8.266260223,-1.124611359
1010.0,3,1,101.6081253346954,108.70583776218953,98.0,150.0,113.6778814,-13.46300354,-6.019133148,0.691412201
1011.0,3,1,99.20062485257249,109.94084565142931,98.0,137.0,113.9078804,-12.09140579,-11.74517578,-0.889600067
1012.0,3,1,96.38151926285278,68.67973424628083,99.0,150.0,114.1378794,-1.262324982,-9.478589172,-2.675236816
1013.0,3,1,98.19030359371374,103.37529511110111,98.0,150.0,114.3678784,-8.925489349,-8.244854736,-0.351319427
1014.0,3,1,98.41230983086719,91.61547397673526,98.58579154375614,166.0,114.5878822,-15.94903381,-3.276686096,2.213896179
1015.0,3,1,97.40936219025768,54.579714062874544,98.37868731563421,150.0,114.8178812,-11.15001343,-13.01663177,-3.966451721
1016.0,3,1,100.51769010045327,69.90964764671835,98.66666666666667,155.33333333333334,115.0478802,-2.406994629,-10.50500473,-4.953798523
1017.0,3,1,98.08954530914843,91.33967190762223,97.87868731563421,143.0,115.2778792,-11.11798004,-8.544082489,3.322341156
1018.0,3,1,97.02839416454903,87.57689157299336,98.5,143.0,115.5078801,-13.42198883,-1.531465302,1.273551636
1019.0,3,1,99.41737617119388,82.03159475765655,97.91912487708947,145.33333333333334,115.7378791,-15.90233093,-7.460635529,-4.112248535
1020.0,3,1,98.27434977517369,87.14062497907616,97.87868731563421,168.5,115.9578781,-2.586022339,-3.83906662,-5.072202301
1021.0,3,1,99.55150130587239,70.0954561636328,98.33333333333333,119.0,116.1878771,-10.85392914,-15.14251099,0.092507629
1022.0,3,1,99.45058848840411,100.30709424445305,99.0,109.5,116.4178771,-9.658964081,-9.231752472,0.482297058
1023.0,3,1,95.31008182032288,115.75043814754295,98.33333333333333,133.33333333333334,116.6478716,-11.87779999,-1.543590088,3.76646759
1024.0,3,1,98.96264926342704,92.43836208605586,98.5,150.0,116.8778706,-11.99096466,-8.936716003,-3.495830383
1025.0,3,1,100.85338051182384,85.25993209014678,98.5,137.5,117.1078696,-3.591930542,-14.26832886,-5.717510376
1026.0,3,1,99.10657620378113,105.39665830621269,85.0,137.0,117.3278696,-9.12203064,-7.831115112,-0.127085724
1027.0,3,1,98.88277622046739,77.33373720395768,98.5,158.0,117.5578696,-14.0156543,-2.157014465,3.673510895
1028.0,3,1,97.45519790983607,85.96733722195641,98.66666666666667,133.66666666666666,117.7878686,-9.459129639,-6.88598053,-0.284857635
1029.0,3,1,94.97747424603847,97.61014308477603,98.0,150.0,118.0178686,-0.31240036,-11.73858948,-2.794389038
1030.0,3,1,99.2186268774788,66.3497380715312,98.2524582104228,145.33333333333334,118.2478676,-7.252568207,-7.149732056,-0.757424927
1031.0,3,1,98.59905857015298,94.7216068506528,98.5,128.5,118.4778693,-14.82157837,-1.381776581,2.179168396
1032.0,3,1,100.87988664987316,72.281592342901,98.0,125.0,118.6978683,-11.05570953,-8.188122711,0.264799347
1033.0,3,1,98.44084460739779,75.8116584895781,98.66666666666667,131.66666666666666,118.9278683,-2.856509857,-10.56817337,-0.612376556
1034.0,3,1,100.77752264350543,70.61233002221091,98.37868731563421,158.0,119.1578673,-9.923164673,4.149970093,1.234183502
1035.0,3,1,98.80977833137673,92.8155432772731,98.66666666666667,154.0,119.3878662,-7.727979584,1.6217276,8.65634903
1036.0,3,1,99.58743586814175,85.28010304933748,99.0,158.0,119.6178628,-5.076692963,-1.085243225,6.093528442
1037.0,3,1,98.77428893866157,94.01062181172107,98.0,151.0,119.8478618,-5.43040741,0.78975769,7.68741394
1038.0,3,1,98.08910861266759,114.21761863881595,98.33333333333333,145.33333333333334,120.0778608,-4.464017029,2.79648468,7.710316315
1039.0,3,1,99.55666137684265,55.514211596715796,98.37868731563421,166.0,120.2978598,-2.509681091,5.698948975,4.819976807
1040.0,3,1,101.89213916537682,89.78280727199962,97.2524582104228,155.33333333333334,120.527864,-9.020691376,-0.38499939,6.967560883
1041.0,3,1,99.55189260034602,111.87984189412174,98.5,125.0,120.757863,-10.01163071,-9.216933289,1.843566284
1042.0,3,1,102.38154207144918,62.68971824493603,98.33333333333333,147.0,120.987862,-7.282505951,-5.798042908,-0.504151611
1043.0,3,1,96.72514063194177,116.91216380698941,98.0,143.0,121.217862,-12.56816437,-3.54657486,0.351918182
1044.0,3,1,95.61442483674399,111.35796228621228,98.5,158.0,121.447857,-13.81581985,-9.208999786,0.476459198
1045.0,3,1,96.58266448191334,91.26427160065705,98.0,131.66666666666666,121.667856,-4.424798584,-11.85250259,-0.883612518
1046.0,3,1,95.8453900932999,113.64235922802871,97.87868731563421,193.0,121.897856,-11.17067047,-11.69937103,-0.710422668
1047.0,3,1,97.84881435488278,106.62515706345664,98.66666666666667,140.66666666666666,122.127855,-17.0493956,-3.36634964,-0.415535889
1048.0,3,1,96.98339936384795,81.011908952261,98.0,130.5,122.357854,-14.70586899,-9.743687897,0.091459808
1049.0,3,1,99.86797995401238,86.2555802476321,99.0,136.0,122.5878576,-6.106102295,-12.0036882,-1.80659317
1050.0,3,1,98.77169948928544,110.8258349611078,98.66666666666667,150.66666666666666,122.8178566,-8.626111908,-12.9181366,-0.596958618
1051.0,3,1,100.25008168326995,98.60202210057429,98.5,136.0,123.0378556,-16.3751976,-7.796686707,-1.301244049
1052.0,3,1,100.46177229487196,92.81353375154754,98.33333333333333,125.0,123.2678556,-12.73791138,-5.208718414,-1.313368835
1053.0,3,1,100.64708917076153,95.12685721098534,97.75737463126843,200.0,123.4978503,-9.138945465,-11.49384842,-0.084723816
1054.0,3,1,100.87695676452938,105.57387479849476,97.66666666666667,156.0,123.7278503,-8.882378998,-13.75564499,-2.097887421
1055.0,3,1,95.77293668828597,62.85148938592211,98.5,150.0,123.9578493,-12.64630188,-6.99480423,-1.619781647
1056.0,3,1,102.03081254609833,89.3214681170754,98.5,137.5,124.1878483,-13.0826445,-5.905818787,-1.540596313
1057.0,3,1,101.56406817622741,116.74099674548059,98.0,160.66666666666666,124.4078483,-10.08288254,-10.62520477,-0.368982697
1058.0,3,1,101.71854861564675,106.11728656095873,99.0,137.5,124.6378481,-6.232439575,-15.10493912,-2.181264038
1059.0,3,1,100.0455205603881,99.17514373592809,97.66666666666667,142.33333333333334,124.8678471,-12.61831009,-9.365274811,-0.714314575
1060.0,3,1,100.21243879532659,76.0185254996585,98.0,130.5,125.0978471,-14.60378128,-6.332431641,0.128582611
1061.0,3,1,98.9649476313394,47.182398823408256,98.33333333333333,134.66666666666666,125.3278461,-10.90212891,-11.16258728,0.100740509
1062.0,3,1,99.53557562140618,85.92177325036619,98.0,132.5,125.5578456,-4.071383514,-15.99798203,-1.824705505
1063.0,3,1,98.75208780790184,72.44466276234402,80.0,118.0,125.7778446,-8.937763824,-6.158643036,0.341739349
1064.0,3,1,103.20514708531901,84.82363482919033,97.58579154375614,156.0,126.0078436,-15.46119827,-4.152514801,1.367705841
1065.0,3,1,96.2372683808812,85.9363401795636,99.0,158.0,126.2378436,-11.22590561,-8.514593811,-0.514031067
1066.0,3,1,99.03205294692766,93.500696524458,98.33333333333333,142.33333333333334,126.4678427,-2.38469101,-13.75384872,0.273930359
1067.0,3,1,97.27452751014668,71.97914944902739,98.5,158.0,126.6978427,-8.556057587,-5.558540955,-1.188229065
1068.0,3,1,97.54054422683213,111.67113799631767,99.0,145.5,126.9278417,-15.1091304,-3.869303741,0.976868591
1069.0,3,1,99.59215635895889,71.60235240186563,98.33333333333333,150.66666666666666,127.1478407,-10.52895493,-8.318351898,0.539178772
1070.0,3,1,101.94162203685971,74.84543012228215,98.0,166.0,127.3778407,-0.636626129,-13.94694717,-0.997825012
1071.0,3,1,97.46349939373044,113.68283669731431,98.33333333333333,139.0,127.6078398,-8.173303528,-6.102659454,-0.191152496
1072.0,3,1,97.36854424972682,80.83988553416104,98.0,137.5,127.8378398,-15.2113678,-1.403631134,1.170715485
1073.0,3,1,96.12103919829252,84.5818826899683,99.0,162.33333333333334,128.0678388,-12.22717346,-10.38645126,1.081650696
1074.0,3,1,101.90829266855879,104.89370658863761,98.0,130.5,128.2978378,-1.041085052,-11.94965057,-0.120349731
1075.0,3,1,100.2469225928341,99.48807305923087,98.5,137.5,128.517839,-9.899364166,-9.015003204,0.418978729
1076.0,3,1,97.51061401241535,86.76509141031555,98.33333333333333,133.33333333333334,128.747838,-18.41305984,-2.083816681,3.873045959
1077.0,3,1,98.16863211625062,97.36063321057826,98.5,104.0,128.977838,-11.99470688,-10.84764221,1.242266693
1078.0,3,1,100.28887880538508,94.62426706400835,98.0,150.0,129.207837,-3.031795349,-12.7335704,0.135318604
1079.0,3,1,102.3350993922595,121.2247160762822,98.0,121.5,129.4378361,-8.394393768,-8.63868576,-1.032552795
1080.0,3,1,95.44516932864586,69.6269204059902,97.91912487708947,167.66666666666666,129.6678351,-19.52165451,-2.455793152,0.570912781
1081.0,3,1,101.8870607642536,104.78595106395052,98.5,143.0,129.8978351,-11.22845032,-8.340505829,1.075812836
1082.0,3,1,95.2644388760272,102.4251207466305,98.5,143.0,130.1178341,-3.913761292,-11.58066788,-0.572259979
1083.0,3,1,97.36882525360862,71.22417611933719,98.33333333333333,156.0,130.3478341,-7.454797668,-6.571035461,-0.324674835
1084.0,3,1,99.06153890493631,74.95980789988283,98.5,150.0,130.5778333,-16.03061417,-0.220790863,-0.167801056
1085.0,3,1,99.93761599782239,94.04153380197607,98.0,137.0,130.8078333,-17.16061432,-4.877457275,3.766916656
1086.0,3,1,96.04037788953103,99.85469700711124,98.5,97.5,131.0378323,-9.156159668,-2.445913696,2.240391083
1087.0,3,1,97.92879205459889,99.50043074004907,98.37868731563421,150.0,131.2678313,-2.25012085,6.120622101,2.300116882
1088.0,3,1,97.9889968810312,126.82196251195558,97.33333333333333,160.66666666666666,131.4878315,-1.11158844,10.18347336,2.790048065
1089.0,3,1,102.2632492766476,56.59620472137434,98.5,130.5,131.7178305,0.199385376,8.195607147,1.465153198
1090.0,3,1,98.4517897286606,92.20598983647052,98.33333333333333,163.0,131.9478305,-0.810414734,8.747958527,2.416425018
1091.0,3,1,99.12628177214489,105.37653021888454,98.0,168.5,132.1778295,-1.874102783,9.918524323,5.365592194
1092.0,3,1,99.4816359055378,102.17869282414004,97.33333333333333,139.0,132.4078295,-0.808618469,7.832462311,3.973936157
1093.0,3,1,98.72109757504096,111.6586129950567,98.0,166.0,132.637828,-0.841849365,9.197174377,5.309758301
1094.0,3,1,97.52175668369716,109.34308658477029,98.5,150.0,132.857828,-0.335751801,8.026907959,5.303022308
1095.0,3,1,103.55113896281514,110.8462950173404,97.2524582104228,157.66666666666666,133.087827,-1.052910461,8.659193115,4.926555176
1096.0,3,1,100.9119150123439,104.8571244661988,98.5,125.0,133.317827,-1.090332642,8.436156921,5.558690643
1097.0,3,1,100.06338047008695,115.18127366202586,98.33333333333333,126.66666666666667,133.5478255,-1.086740112,8.19530777,5.43504776
1098.0,3,1,98.45290745121694,70.31102097618766,98.5,136.0,133.7778255,-0.859662323,8.497828674,4.78914093
1099.0,3,1,99.92318486869685,99.03225101600015,98.5,151.0,0.172031917,-4.835544434,2.384541321,10.90691895
1100.0,3,1,98.1158485386272,79.25793993128352,99.0,134.66666666666666,0.392039917,-0.573008423,3.776945801,5.803731079
1101.0,3,1,101.23894050620252,99.07518723373491,98.5,125.0,0.622048917,6.656807098,3.604654083,12.3527623
1102.0,3,1,100.84325235146721,87.44872158193651,98.33333333333333,137.0,0.852057458,11.95039902,-3.653901672,3.89400238
1103.0,3,1,94.84316911815019,83.436461683242,98.5,136.0,1.082065458,7.370971985,-5.173242188,6.119424591
1104.0,3,1,99.15482420998838,88.30357361115755,98.33333333333333,137.0,1.312073458,10.9923912,0.605041809,4.264781342
1105.0,3,1,101.35053377837039,115.1845584744253,97.0,130.5,1.542081458,3.423530731,-11.07172623,-10.0980011
1106.0,3,1,101.78270298916912,88.72739326323375,97.0,176.5,1.762088667,0.272433472,-4.621190186,-6.384223938
1107.0,3,1,98.42620479392957,96.67815018117079,98.0,128.66666666666666,1.992096667,-2.164798279,-5.938899994,1.043929138
1108.0,3,1,102.47156045004529,70.5471506416896,98.5,158.0,2.222104667,-0.535286865,-11.41810593,-1.237776031
1109.0,3,1,100.36457221134721,111.7894314191847,98.66666666666667,148.0,2.452112667,2.232008514,-21.55697205,0.7418573
1110.0,3,1,97.23047458675335,113.0461229144257,99.0,137.5,2.682121542,-4.499493256,-0.086220703,0.335003357
1111.0,3,1,97.60036736132525,70.02542827484781,98.0,147.0,2.912129542,-1.607058105,-3.460952911,5.88785614
1112.0,3,1,98.82570607723724,61.61892432574654,98.5,109.5,3.132137542,2.481539612,-9.945917358,-0.456849976
1113.0,3,1,97.73531957985792,96.95839612680021,98.5,166.0,3.362145542,0.469573517,-16.02866821,2.117496643
1114.0,3,1,98.33641865354792,82.9308569178587,98.33333333333333,128.66666666666666,3.592153542,-2.486778717,-0.661624146,0.738264771
1115.0,3,1,98.47158788356172,85.15044614691553,98.37868731563421,137.5,3.822161333,-7.802374878,-5.908812561,-1.268162842
1116.0,3,1,97.06720786581488,104.46147098825762,97.2524582104228,140.66666666666666,4.052169333,3.026855621,-6.050418091,0.196990356
1117.0,3,1,105.17197998901602,86.10336451791109,98.5,140.5,4.282177333,1.992057495,-11.41615997,0.931063843
1118.0,3,1,100.59449094140267,105.72371228581079,99.0,143.0,4.502185333,-3.704197083,-2.943778381,0.877924347
1119.0,3,1,101.01374276902692,74.75053024071664,99.0,119.33333333333333,4.732193292,-2.256707153,-2.744393005,13.62257172
1120.0,3,1,103.2330940444645,122.32610953262581,98.5,151.0,4.962200292,1.081051941,-8.444689178,2.346520386
1121.0,3,1,98.22367346452653,93.23446225144603,98.17158308751227,155.33333333333334,5.192208292,3.579656067,-12.22896973,-4.502786407
1122.0,3,1,103.42243469510372,86.61978152292879,98.5,143.0,5.422216292,-4.778063965,-7.465724945,1.758393402
1123.0,3,1,97.56762783772415,61.90406267070871,97.66666666666667,155.33333333333334,5.652223792,5.071304169,-30.23098434,-25.81441864
1124.0,3,1,98.87497090801546,70.52274768483892,99.0,166.0,5.882231792,-1.849104767,-10.99837875,1.251547394
1125.0,3,1,96.13725869654961,74.44426648051027,98.5,143.0,6.102238792,2.718047791,-13.73379044,4.6873526
1126.0,3,1,95.41762663626344,68.68183268360862,98.33333333333333,141.0,6.332246792,-0.899030457,-14.93489273,0.98525116
1127.0,3,1,98.06176670882957,91.6148509900977,97.5,150.0,6.562254792,-2.353256378,-1.985471191,2.282603302
1128.0,3,1,98.57972253061087,73.68968625851994,97.91912487708947,160.66666666666666,6.792263417,-2.978955231,-9.699829102,2.755320282
1129.0,3,1,101.66844523328808,63.13771267695856,98.5,103.5,7.022270417,1.985471191,-10.47686325,-0.722697144
1130.0,3,1,98.94227790324749,97.98652471587474,98.33333333333333,166.33333333333334,7.252278417,2.198178864,-14.37026688,3.469934235
