;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
1087.0;3;0;95.8222867148141;105.36270571141038;96.0;164.31578947368422;19,23326542;-1,668729858;-1,677112427;9,621841278
1088.0;3;0;98.69114657069666;76.679466421032;96.0;150.0;19,47327192;-1,694775696;-1,709594879;9,637109528
1089.0;3;0;99.06740184982145;84.75290921382594;96.0;150.0;19,71328392;-1,629361725;-1,656904449;9,636959839
1090.0;3;0;95.66548916140962;135.5467418501808;96.0;150.0;19,96329492;-1,628463593;-1,682650909;9,632918243
1091.0;3;0;97.9420094797784;125.47788034102435;96.0;152.52631578947367;20,20330692;-1,634151764;-1,642384644;9,623038788
1092.0;3;0;98.52913813040718;87.76291016086135;96.0;166.0;20,45331804;-1,657203827;-1,655407562;9,659712524
1093.0;3;0;98.77924010381062;94.13194189426895;96.0;152.52631578947367;20,69333004;-1,643582153;-1,689835968;9,653724976
1094.0;3;0;100.21009358633668;129.71297487658;96.0;158.42105263157896;20,94334104;-1,56903717;-1,695973206;9,658664703
1095.0;3;0;99.82645464791334;116.97637606989437;96.0;162.6315789473684;21,18335304;-1,660047913;-1,741328888;9,630223846
1096.0;3;0;96.56949502022553;90.96026978144035;96.0;150.0;21,43336404;-1,638043671;-1,66498764;9,64384552
1097.0;3;0;98.20625555546799;108.49745839960927;96.0;164.31578947368422;21,67337504;-1,657203827;-1,581012268;9,641600189
1098.0;3;0;96.76964645281205;101.30386234966359;96.0;156.73684210526315;21,92338704;-1,746867371;-1,73878418;9,63681015
1099.0;3;0;98.52579227733722;96.3249129172863;96.0;150.0;22,16339804;-1,689237213;-1,700613556;9,651329956
1100.0;3;0;96.0621848298609;118.89619178538854;96.0;150.0;22,41340992;-1,665586395;-1,668729858;9,636061707
1101.0;3;0;99.21211263193923;91.42296529374129;96.0;150.0;22,65342092;-1,6416362;-1,699116669;9,627529449
1102.0;3;0;96.76950856350079;88.2273543280734;96.0;150.0;22,90343292;-1,654958496;-1,683549042;9,643546143
1103.0;3;0;100.76607950131292;125.83890872109339;96.0;150.0;23,14344392;-1,644779663;-1,6615448;9,657167816
1104.0;3;0;95.8780488753063;131.02723818741626;96.0;150.0;23,38345604;-1,645827484;-1,656006317;9,619446259
1105.0;3;0;95.84422543447572;113.69944021647886;96.0;150.0;23,63346704;-1,673968964;-1,670526123;9,656868439
1106.0;3;0;98.06174861173052;68.21327309540547;96.0;140.42105263157896;23,87347904;-1,576222229;-1,761686554;9,638307037
1107.0;3;0;98.9227967194128;124.68105200363571;96.0;147.05263157894737;24,12349004;-1,698517914;-1,73878418;9,632618866
1108.0;3;0;97.8647143400922;49.47967898623112;96.0;166.0;24,36350204;-1,687890015;-1,646426239;9,621990967
1109.0;3;0;96.34037177036323;115.57832000129339;96.0;166.0;24,61351283;-1,616937561;-1,562600555;9,693093109
1110.0;3;0;99.9581684096143;137.09883055317698;96.73684210526316;166.0;24,85352483;-1,600022736;-1,679956512;9,639055481
1111.0;3;0;98.57420721422024;102.56530096147335;97.0;136.3;25,10353583;-1,692380676;-1,67322052;9,645941162
1112.0;3;0;96.50136509605838;147.3856423079731;96.84210526315789;110.42105263157895;25,34354783;-1,673519897;-1,708547058;9,646539917
1113.0;3;0;98.01776312295537;134.61762444713486;96.0;166.0;25,59355879;-1,651815033;-1,671873322;9,661209412
1114.0;3;0;95.27167716879175;122.78452616828748;96.84210526315789;166.0;25,83357079;-1,654060364;-1,648372192;9,637708282
1115.0;3;0;98.17591289994061;108.93317615765248;97.0;122.3157894736842;26,08358279;-1,64043869;-1,686842194;9,653425598
1116.0;3;0;98.11710140422882;110.74802245064248;97.0;100.47368421052632;26,32359379;-1,665287018;-1,673669586;9,643246765
1117.0;3;0;97.32665045955869;112.89019139891482;97.0;166.0;26,56360479;-1,678309937;-1,686991882;9,648036804
1118.0;3;0;97.7546082291647;121.76184832921356;97.0;166.0;26,81361679;-1,634451141;-1,636696472;9,633067932
1119.0;3;0;97.54333339335496;141.2314116913126;97.0;166.0;27,05362879;-1,606309662;-1,639839935;9,603878632
1120.0;3;0;95.0069011140481;111.39661833796714;97.0;166.0;27,30363979;-1,633702698;-1,708846436;9,645941162
1121.0;3;0;97.26529065201194;112.79767290125639;97.0;166.0;27,54365271;-1,664688263;-1,675316162;9,641749878
1122.0;3;0;97.64704312901291;98.92860137240763;97.0;166.0;27,79366471;-1,683998108;-1,675316162;9,647438049
1123.0;3;0;94.3130189430309;116.09509996024693;97.0;155.89473684210526;28,03367571;-1,659299469;-1,646575928;9,653275909
1124.0;3;0;100.96860827777436;130.77999327907446;97.0;130.42105263157896;28,28368771;-1,648970947;-1,565744019;9,663005676
1125.0;3;0;100.58189863866258;95.19120321457218;97.0;88.0;28,52369979;-1,648521881;-1,645228729;9,642498322
1126.0;3;0;96.95071711841082;105.23221566930492;97.0;150.0;28,77371179;-1,679357758;-1,611997833;9,620045013
1127.0;3;0;97.70648905071475;86.45713529184387;97.0;160.94736842105263;29,01372279;-1,658700714;-1,669029236;9,621541901
1128.0;3;0;98.06456052520642;142.45175763100372;97.0;166.0;29,26373479;-1,635049896;-1,685494995;9,632469177
1129.0;3;0;100.58339235585795;74.51851069170209;97.0;166.0;29,50374642;-1,65570694;-1,664239197;9,647138672
1130.0;3;0;99.91836878912676;108.35348042614912;97.0;166.0;29,74375742;-1,650467834;-1,718127136;9,651928711
1131.0;3;0;96.53799418010442;104.37362185546725;97.0;166.0;29,99376942;-1,565744019;-1,620380402;9,643097076
1132.0;3;0;97.27989667285928;131.41813455519036;97.0;127.6842105263158;30,23378142;-1,709594879;-1,83114212;9,586963806
1133.0;3;0;98.39438678893923;106.1650715132976;97.0;76.89473684210526;30,48379267;-1,716330872;-1,762884064;9,614656219
1134.0;3;0;98.66124767680499;121.64833868536509;97.0;93.0;30,72380467;-1,678010559;-1,726360016;9,627679138
1135.0;3;0;98.7220101497387;112.3296287486638;97.0;118.26315789473684;30,97381767;-1,663191376;-1,67561554;9,650282135
1136.0;3;0;98.31844054160742;100.46155781303663;97.0;144.42105263157896;31,21382967;-1,674717407;-1,677262115;9,659413147
1137.0;3;0;96.3988760956325;92.76978611435868;97.0;166.0;31,46384579;-1,636696472;-1,684746552;9,601932678
1138.0;3;0;93.06935149272248;111.52947874579289;97.0;166.0;31,70385779;-1,639091492;-1,674717407;9,632319489
1139.0;3;0;97.33573742354818;92.2882709852703;97.0;152.52631578947367;31,95387079;-1,630110168;-1,684147797;9,652677155
1140.0;3;0;100.7880736655847;85.70259968453104;97.0;158.42105263157896;32,19388279;-1,65450943;-1,712289276;9,666897583
1141.0;3;0;100.2524716245837;76.2085778569652;97.0;162.6315789473684;32,44389133;-1,663490753;-1,720372467;9,623038788
1142.0;3;0;98.45773753552602;142.7503111365878;97.0;150.0;32,68390333;-1,631756744;-1,709594879;9,627529449
1143.0;3;0;97.28637863154887;118.16910494320364;97.0;150.0;32,92391633;-1,629062347;-1,746717682;9,62633194
1144.0;3;0;101.0389805330009;123.65924999863694;97.0;150.0;33,17392833;-1,651964722;-1,722617798;9,654922485
1145.0;3;0;101.2822172122048;117.51015554401725;97.0;146.31578947368422;33,41394071;-1,659898224;-1,69432663;9,651479645
1146.0;3;0;100.79834622853623;103.72856948762241;97.0;136.0;33,66395371;-1,645528107;-1,776356049;9,644144897
1147.0;3;0;95.623535830164;111.67711485527923;97.0;149.26315789473685;33,90396571;-1,646875305;-1,73519165;9,630523224
1148.0;3;0;97.27910011375751;77.48003542441035;97.0;160.10526315789474;34,15397871;-1,684596863;-1,736239471;9,657467194
1149.0;3;0;99.23326240562353;91.1678862996288;97.0;166.0;34,39399367;-1,651815033;-1,660946045;9,625733185
1150.0;3;0;100.72826737385351;87.88504240614166;97.0;166.0;34,64400567;-1,644480286;-1,70600235;9,632020111
1151.0;3;0;96.14502189373604;116.97501775571585;97.0;166.0;34,88401767;-1,644180908;-1,726509705;9,668843536
1152.0;3;0;101.95001343341245;112.39663945571556;97.0;116.05263157894737;35,13403067;-1,639690247;-1,764830017;9,631571045
1153.0;3;0;94.7637762242336;146.12865570502478;97.0;119.89473684210526;35,37404267;-1,661844177;-1,744472351;9,581125946
1154.0;3;0;96.82281434788722;101.75258123567195;97.0;166.0;35,62405196;-1,617386627;-1,684746552;9,601184235
1155.0;3;0;97.92182940626579;75.67470506041144;97.0;166.0;35,86406396;-1,678160248;-1,723964996;9,652228088
1156.0;3;0;99.68913511229053;121.47097517577221;97.0;154.21052631578948;36,10407596;-1,619033203;-1,6907341;9,626631317
1157.0;3;0;99.69397571319024;118.77692276275447;96.57894736842105;156.73684210526315;36,35408796;-1,654210052;-1,795665894;9,633217621
1158.0;3;0;97.66121635435955;143.43303427010522;96.0;164.31578947368422;36,59410367;-1,65914978;-1,656156006;9,613758087
1159.0;3;0;97.84934407518129;78.24636692699715;96.0;150.0;36,84411667;-1,659449158;-1,701960754;9,646839294
1160.0;3;0;98.74765232052216;112.94249592447578;96.0;162.6315789473684;37,08412867;-1,682800598;-1,679956512;9,638307037
1161.0;3;0;99.63920655181668;89.76914162629718;96.0;146.57894736842104;37,33414067;-1,65450943;-1,673669586;9,623487854
1162.0;3;0;99.32392291077592;109.56663993633268;96.0;131.47368421052633;37,57414967;-1,638941803;-1,703457642;9,663604431
1163.0;3;0;102.31942898025778;48.624391706780635;96.0;166.0;37,82416267;-1,669029236;-1,66738266;9,610165558
1164.0;3;0;96.7810193610279;136.57894171582285;96.0;166.0;38,06417467;-1,6416362;-1,683848419;9,648785248
1165.0;3;0;98.68407074465458;75.2384119465997;96.0;157.57894736842104;38,31418767;-1,609602814;-1,609752502;9,633666687
1166.0;3;0;99.40593140543952;79.31600039374237;96.0;142.6315789473684;38,55419883;-1,679806824;-1,667532349;9,642947388
1167.0;3;0;98.52940676869963;103.51803998861648;96.0;115.0;38,80421083;-1,669328613;-1,651365967;9,65671875
1168.0;3;0;96.13324927242667;78.2395857103031;96.0;90.84210526315789;39,04422283;-1,684746552;-1,69657196;9,655371552
1169.0;3;0;99.4227113857951;86.92386471101037;96.0;123.89473684210526;39,29423583;-1,680405579;-1,719174957;9,627978516
1170.0;3;0;98.06043915574996;126.66310019595906;96.0;140.78947368421052;39,53424779;-1,642234955;-1,734293518;9,610764313
1171.0;3;0;98.94742108786285;100.8913615808529;96.0;115.0;39,77425979;-1,688638458;-1,720671844;9,631571045
1172.0;3;0;96.65111209571657;133.297480118889;96.0;163.31578947368422;40,02427179;-1,687890015;-1,734892273;9,63336731
1173.0;3;0;96.95624995389637;128.9939178318439;96.0;166.0;40,26428379;-1,651066589;-1,741628265;9,595496063
1174.0;3;0;99.5472771285865;120.62905249135582;96.0;139.78947368421052;40,51429658;-1,680854645;-1,657203827;9,651479645
1175.0;3;0;99.63388747252884;78.122952841133;96.0;83.0;40,75430858;-1,645079041;-1,689686279;9,652527466
1176.0;3;0;99.56611019884872;125.34383600765636;97.0;150.0;41,00432058;-1,665287018;-1,672322388;9,673034821
1177.0;3;0;95.88456675744344;105.17326209737426;96.3157894736842;111.0;41,24433258;-1,638343048;-1,523232422;9,630523224
1178.0;3;0;95.81107372979152;129.8793698103523;96.0;119.89473684210526;41,49434679;-1,645677795;-1,695075073;9,653575287
1179.0;3;0;97.4547421489246;106.70955873716694;96.0;165.1578947368421;41,73435879;-1,569186859;-1,652264099;9,577084351
1180.0;3;0;97.938681545222;124.6547590025267;96.0;150.0;41,98437079;-1,533560944;-1,579814758;9,649084625
1181.0;3;0;98.60596957054793;96.73635144248254;96.0;139.68421052631578;42,22438279;-1,648372192;-1,655108185;9,641899567
1182.0;3;0;98.2469798374543;116.09039270202517;96.0;136.0;42,47439504;-1,625020752;-1,683848419;9,669142914
1183.0;3;0;101.3720417061731;87.60679189174517;96.0;139.1578947368421;42,71440704;-1,638642426;-1,662293243;9,617949371
1184.0;3;0;98.88180938917037;133.0974635501431;96.0;166.0;42,95441904;-1,647623749;-1,699865112;9,653575287
1185.0;3;0;99.07626059063826;116.61751544296175;96.0;153.3684210526316;43,20443104;-1,65331192;-1,671274567;9,631720734
1186.0;3;0;98.61518106072317;120.15434017845217;96.0;150.0;43,44444258;-1,642085266;-1,696272583;9,624385986
1187.0;3;0;97.24001379332115;115.84166727753457;96.0;150.0;43,69445558;-1,625320129;-1,635349274;9,656868439
1188.0;3;0;99.78957878872163;115.08409878429684;96.0;150.0;43,93446758;-1,643432465;-1,683399353;9,640851746
1189.0;3;0;95.6563763960704;93.21711356371782;96.0;102.0;44,18447958;-1,670376434;-1,685494995;9,624535675
1190.0;3;0;98.94326983561888;97.61263050324536;96.0;90.36842105263158;44,42449192;-1,647024994;-1,629661102;9,64264801
1191.0;3;0;95.03182946236286;108.60677317420281;96.0;104.42105263157895;44,67450492;-1,652563477;-1,667981415;9,654772797
1192.0;3;0;99.03985626011352;115.08493802621119;96.0;166.0;44,91451692;-1,646575928;-1,696721649;9,656119995
1193.0;3;0;100.38258403214802;132.4444557701067;96.0;166.0;45,16452992;-1,614991608;-1,688638458;9,643246765
1194.0;3;0;98.92425362134125;99.09961910395154;96.0;166.0;45,40454154;-1,612297211;-1,671573944;9,595196686
1195.0;3;0;98.72870017417347;143.7053201614054;96.0;161.78947368421052;45,65455354;-1,628313904;-1,678459625;9,63920517
1196.0;3;0;97.6911816098042;103.03230524853431;96.0;150.0;45,89456654;-1,628912659;-1,691183167;9,642049255
1197.0;3;0;98.94325757538574;132.20241950886523;96.0;150.0;46,13457854;-1,655557251;-1,682351532;9,658365326
1198.0;3;0;96.22484561624056;86.67530728797956;96.0;160.10526315789474;46,38459154;-1,634301453;-1,728156281;9,642198944
1199.0;3;0;100.66824274989364;86.08932747681315;96.0;166.0;46,62460367;-1,624571686;-1,648521881;9,683812408
1200.0;3;0;96.87041699238318;98.0576822456145;96.0;166.0;46,87461667;-1,622326355;-1,655557251;9,629176025
1201.0;3;0;98.77525827291964;116.99570007438776;96.0;150.0;47,11462867;-1,65570694;-1,650018768;9,640402679
1202.0;3;0;96.72553120630042;78.0806438824663;96.6842105263158;85.0;47,36464167;-1,653162231;-1,678309937;9,659712524
1203.0;3;0;98.76690098265921;74.02254675638949;97.0;95.0;47,60465392;-1,619631958;-1,685345306;9,637558594
1204.0;3;0;96.53008741097595;99.66600926877642;97.0;150.0;47,85466692;-1,637744293;-1,673819275;9,635163574
1205.0;3;0;98.83266329366504;99.12007270813011;97.0;150.0;48,09467892;-1,63115799;-1,664089508;9,643546143
1206.0;3;0;99.10200308718382;116.20494878689202;97.0;150.0;48,34469192;-1,643582153;-1,663191376;9,655221863
1207.0;3;0;99.51970832200426;67.88333673652714;97.0;150.0;48,58470454;-1,644330597;-1,788181458;9,672735443
1208.0;3;0;97.35932411497944;70.4251233245245;96.84210526315789;150.0;48,83471754;-1,685345306;-1,667232971;9,716294861
1209.0;3;0;97.19503990231927;86.47478641245853;96.0;150.0;49,07472954;-1,611698456;-1,607507172;9,715396729
1210.0;3;0;98.57879465798172;130.3574030835419;96.0;150.0;49,31474154;-1,667831726;-1,623823242;9,734556885
1211.0;3;0;95.94057779795395;101.57092923841016;96.0;169.47368421052633;49,56475442;-1,651515656;-1,671723633;9,651779022
1212.0;3;0;99.7592438431567;111.53632838276702;96.0;187.0;49,80476642;-1,551373901;-1,641336823;9,615254974
1213.0;3;0;100.72414447857487;105.44650697960945;96.0;187.0;50,05477942;-1,640738068;-1,721869354;9,666598206
1214.0;3;0;99.42560831746306;90.11160063111274;96.0;168.21052631578948;50,29479142;-1,605261841;-1,690434723;9,629325714
1215.0;3;0;97.30134761893989;122.65901833629589;96.0;156.73684210526315;50,54480429;-1,626068573;-1,702260132;9,642797699
1216.0;3;0;97.53224345294119;103.11481636372915;96.0;140.78947368421052;50,78481629;-1,614093475;-1,683848419;9,679321747
1217.0;3;0;97.5933387261434;99.90645970875993;96.0;115.0;51,03482829;-1,57607254;-1,691632233;9,618847504
1218.0;3;0;99.16484368432815;106.27920597494813;96.0;100.78947368421052;51,27484029;-1,589394836;-1,616787872;9,643695831
1219.0;3;0;99.4004851580627;126.03318831908786;96.0;141.68421052631578;51,52485392;-1,559906158;-1,697470093;9,648036804
1220.0;3;0;97.13935711218032;137.71136518162237;96.0;166.0;51,76486592;-1,678309937;-1,630858612;9,653425598
1221.0;3;0;95.42501504377525;113.54567500187862;96.0;166.0;52,01487892;-1,673669586;-1,682201843;9,615704041
1222.0;3;0;100.52000975852476;90.45622817680902;96.0;136.0;52,25489092;-1,554068298;-1,560953979;9,659712524
1223.0;3;0;96.31615861146918;93.94876948338916;96.0;121.63157894736842;52,50490617;-1,643282776;-1,692829742;9,644294586
1224.0;3;0;98.87624318165291;121.57154142770949;96.0;127.89473684210526;52,74491817;-1,58310791;-1,727856903;9,646839294
1225.0;3;0;98.53692006599287;120.28070214571312;96.0;150.0;52,98493017;-1,704355774;-1,654659119;9,631121979
1226.0;3;0;97.21921352106834;99.57341083632261;96.0;150.0;53,23494317;-1,563348999;-1,683848419;9,631870422
1227.0;3;0;97.8630606079419;97.90936816618367;96.0;150.0;53,47495092;-1,614841919;-1,695524139;9,645791473
1228.0;3;0;98.52230296645617;88.02359566735602;96.0;135.26315789473685;53,72496292;-1,677561493;-1,729653168;9,611961823
1229.0;3;0;99.94726450092607;127.06806280710501;96.0;117.21052631578948;53,96497492;-1,612147522;-1,65914978;9,679022369
1230.0;3;0;100.5646689094652;113.25547304596407;96.0;136.0;54,21498792;-1,614093475;-1,648222504;9,657616882
1231.0;3;0;100.06348148413937;116.70360260572978;96.0;159.68421052631578;54,45500042;-1,602268066;-1,670226746;9,637259216
1232.0;3;0;98.14552379481998;88.52836175165857;96.0;166.0;54,70501242;-1,629212036;-1,702110443;9,669442291
1233.0;3;0;99.17285438283282;159.48695829223453;96.0;166.0;54,94502442;-1,650018768;-1,688788147;9,645492096
1234.0;3;0;97.48329194707522;56.374324432059375;96.0;166.0;55,19503742;-1,633253632;-1,679806824;9,663305054
1235.0;3;0;98.19357317695642;99.17951404165521;96.84210526315789;152.52631578947367;55,43504883;-1,601968689;-1,630259857;9,667047272
1236.0;3;0;98.92646332231679;87.8628488108228;97.0;136.8421052631579;55,68506083;-1,614841919;-1,656305695;9,653425598
1237.0;3;0;97.63717062382453;122.56478092261929;97.0;121.21052631578948;55,92507283;-1,588047638;-1,705553284;9,619595947
1238.0;3;0;98.7885528707503;105.43289910358037;97.0;107.0;56,16508483;-1,602268066;-1,68369873;9,65432373
1239.0;3;0;98.76867476491238;97.11725463574572;96.10526315789474;72.10526315789474;56,41509792;-1,59478363;-1,664688263;9,645192719
1240.0;3;0;96.85769732595497;81.95772177632861;96.0;124.73684210526316;56,65510992;-1,5726297;-1,654359741;9,657467194
1241.0;3;0;99.17803898513668;97.90489090619809;96.0;166.0;56,90512192;-1,622026978;-1,684447174;9,655072174
1242.0;3;0;98.6923082194827;107.382630008349;96.0;166.0;57,14513392;-1,592388611;-1,641187134;9,670490112
1243.0;3;0;97.07088497451007;120.15048922857657;96.0;137.57894736842104;57,39514692;-1,604812775;-1,63699585;9,640252991
1244.0;3;0;99.12397724034392;127.99272780917593;96.63157894736842;113.26315789473684;57,63515921;-1,614243164;-1,667981415;9,650581512
1245.0;3;0;98.33479581009291;119.31659991158318;97.0;104.73684210526316;57,88517121;-1,607956238;-1,653162231;9,657616882
1246.0;3;0;98.2689604073185;136.03551537428302;97.0;115.0;58,12518321;-1,625320129;-1,671424255;9,657018127
1247.0;3;0;96.65609957811459;120.15965156708126;96.0;115.0;58,37519621;-1,57143219;-1,650767212;9,610464935
1248.0;3;0;101.06462508461286;88.03404833361242;96.0;164.26315789473685;58,61520829;-1,632355499;-1,701511688;9,672136688
1249.0;3;0;96.61350431944261;74.51951180370332;96.37538170090886;178.6;58,86522029;-1,651515656;-1,708547058;9,705367584
