,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
1861.0,4,1,98.2510028571602,88.82048584163827,96.0,88.0,19.86053483,3.610342255,-2.526895294,-3.817212067
1862.0,4,1,100.08073608651621,73.40045587638879,96.0,88.0,20.08052983,6.134692841,-8.34155365,-1.412911835
1863.0,4,1,98.40365415690968,87.78817992956719,96.0,88.0,20.31052383,1.881736908,-8.627608795,0.925375671
1864.0,4,1,98.96506715766863,85.40365214595097,96.0,88.0,20.54051842,0.603694611,-11.78678925,2.630779266
1865.0,4,1,98.34018072131921,80.54334033644676,96.0,88.0,20.77051242,-1.488804016,-5.351371765,-3.314707031
1866.0,4,1,100.23185067040298,86.71961528413485,96.0,92.0,21.00050742,0.796493683,-3.514691162,-8.698561249
1867.0,4,1,98.66723740331955,56.13719028236267,96.0,93.0,21.23050242,1.351689148,-7.726931763,-1.112187195
1868.0,4,1,97.98133342300483,65.83741405151774,96.0,93.0,21.45049729,-1.682201843,-12.85511765,-0.00703537
1869.0,4,1,98.38210245208747,46.685393797868784,96.0,93.0,21.68049129,5.627846832,-14.05711807,-1.53745285
1870.0,4,1,101.18558425410995,50.78773749124272,96.0,93.0,21.91048629,2.222129059,-2.506837006,-4.869972839
1871.0,4,1,100.09828218109287,84.81765423033535,96.0,93.0,22.14048129,-0.960851898,-8.00101181,-0.587528229
1872.0,4,1,97.85350691530314,52.11993600796534,96.0,93.0,22.37047529,0.825233917,-7.826474762,-1.041833496
1873.0,4,1,99.23906094423162,75.93329567880396,96.0,93.0,22.60047054,-0.705333252,-9.699080658,3.298989716
1874.0,4,1,98.2576903238611,72.82871069278742,96.0,93.0,22.82046554,0.602796478,-2.704725494,-1.352437592
1875.0,4,1,99.56997417166872,39.18110226516464,96.0,93.0,23.05046054,2.884351959,-3.469185791,-5.200186157
1876.0,4,1,98.97932846142817,62.14712569954255,96.0,93.0,23.28045554,1.165027313,-7.541916504,0.227526855
1877.0,4,1,100.11562205725828,44.89870274217955,96.0,93.0,23.51044983,-2.123484192,-11.91387497,0.138911133
1878.0,4,1,100.13239889233145,61.114296738992394,96.0,93.0,23.74044483,2.684816895,-11.51315826,-0.729133759
1879.0,4,1,98.9645635000726,82.68370705010943,96.0,93.0,23.97043983,2.219734039,-4.11748764,-6.376290436
1880.0,4,1,100.46100312631815,73.68034422083106,96.0,93.0,24.19043483,-1.458716583,-7.937394104,-0.957858124
1881.0,4,1,98.83410659788572,57.0057283120682,96.0,93.0,24.42043346,-0.249830475,-8.520431671,-0.345032501
1882.0,4,1,98.28036316399337,58.04156556810021,96.0,89.0,24.65042746,0.142653351,-9.586065674,2.023492126
1883.0,4,1,99.10715475941988,63.472744487137305,96.0,88.0,24.88042246,-0.230969696,-4.224365387,-1.011296997
1884.0,4,1,100.01205012521206,66.49006449910794,96.0,88.0,25.11041746,0.800535278,-1.543141022,-6.669680328
1885.0,4,1,99.71945274184978,82.65069589915635,96.0,88.0,25.34041246,1.155297546,-7.17383194,-0.360300751
1886.0,4,1,96.94683873325077,53.50410910998778,96.0,88.0,25.56040704,-1.671274567,-12.8623027,1.015039215
1887.0,4,1,99.7774803926021,91.68421269353772,96.0,88.0,25.79040204,3.461551666,-12.92996201,-1.53520752
1888.0,4,1,98.81166184908064,56.676486590731066,96.0,88.0,26.02039704,2.268233185,-2.89827301,-5.751938782
1889.0,4,1,98.57231438804965,63.55406919367425,96.0,88.0,26.25039204,-1.461261292,-7.577093353,0.741258545
1890.0,4,1,100.5791984561471,64.549266895263,96.0,88.0,26.48038471,-0.459394684,-8.720715179,-1.13853241
1891.0,4,1,99.37087039260767,51.455903830339935,96.0,88.0,26.71037971,-0.322728882,-10.31609756,2.790197754
1892.0,4,1,100.81264147490369,61.114985868450184,96.0,88.0,26.93037471,-0.495170288,-3.224444733,-1.204545135
1893.0,4,1,99.05445609318829,88.00490981460773,96.0,93.0,27.16036971,-0.68332901,-5.045557709,-8.128995667
1894.0,4,1,96.83209029402971,72.99476238335457,96.0,93.0,27.39036571,1.128952332,-5.143603821,-1.535656586
1895.0,4,1,98.95435726540921,87.19151728110431,96.0,93.0,27.62036442,-2.415377197,-12.05218735,0.514031067
1896.0,4,1,98.52501421745652,67.20255751318834,96.0,93.0,27.85035942,2.421664124,-10.81740509,-1.384620667
1897.0,4,1,99.05495320981284,68.31312623033625,96.0,93.0,28.08035542,0.739013214,-8.614885254,-6.988816681
1898.0,4,1,98.8758180771513,56.627535739745134,96.0,93.0,28.31035042,-2.27811264,-11.00601288,0.557590485
1899.0,4,1,98.24491473349762,50.78714450986311,96.0,93.0,28.53034267,-0.259260864,-8.900641022,-1.638941803
1900.0,4,1,99.02164506699553,55.5812434837394,96.0,93.0,28.76033867,-0.590821381,-14.12118484,4.656217346
1901.0,4,1,98.3465388764032,77.18870193804162,96.0,93.0,28.99033367,-0.087418213,-3.418441315,-2.067799988
1902.0,4,1,97.74238848068362,65.6181029377058,96.0,93.0,29.22032967,2.443219299,-8.413104858,-2.610271912
1903.0,4,1,99.7952485065446,67.1490904689632,96.0,101.8,29.45032567,2.184257813,-7.055727539,-1.014141083
1904.0,4,1,98.4714259627799,64.33714459001268,96.0,115.0,29.68032167,-2.961890717,-11.70820267,0.28201355
1905.0,4,1,97.37914266205642,78.02719398579515,96.0,115.0,29.90031767,3.76646759,-13.21856186,-0.832868042
1906.0,4,1,99.95716553711871,93.20899170386137,96.0,115.0,30.13031267,2.801274719,-2.582579498,-5.260810089
1907.0,4,1,100.0266758622125,74.71463495944043,96.0,115.0,30.36030867,-1.092128906,-8.922495575,0.280366974
1908.0,4,1,98.31695334035099,74.57050729324382,96.0,115.0,30.59030821,0.719853058,-8.57087677,0.052091675
1909.0,4,1,97.49018821490135,76.38707459403682,96.0,100.0,30.82030421,0.991687775,-9.962832184,2.983146515
1910.0,4,1,100.11920050825735,66.8539267817913,96.0,100.0,31.05030021,0.784817963,-5.107079773,-1.877246246
1911.0,4,1,98.96825096076118,70.84013719393317,96.0,100.0,31.27029721,1.678759003,-7.51781662,-8.022716675
1912.0,4,1,98.42509922875267,70.38477255810395,96.0,100.0,31.50028929,1.279090118,-10.13362701,-1.957629089
1913.0,4,1,99.65504889837976,89.76873492973951,96.0,100.0,31.73028529,0.991538086,-12.82682648,-0.58737854
1914.0,4,1,99.23000032098426,65.2817021678155,96.0,100.0,31.96028129,5.702691193,-16.9724556,-1.501527557
1915.0,4,1,98.20414374827476,40.59118707330501,96.0,100.0,32.19027729,3.150049438,-1.052162018,-3.486100616
1916.0,4,1,99.2302999154549,73.47687088287984,96.0,100.0,32.42027279,0.762514343,-11.86133423,-0.088466034
1917.0,4,1,99.2026200858351,84.04910702538105,96.0,100.0,32.64026879,0.46223877,-9.047485657,-0.601149902
1918.0,4,1,98.7287226225098,74.17336178792632,96.0,100.0,32.87026479,-0.805774384,-12.5518483,-0.20013382
1919.0,4,1,98.52593519514417,55.52655891234895,96.0,101.75,33.10026179,0.282312927,-7.533084869,0.141006775
1920.0,4,1,98.32819359439235,65.27051118837906,96.0,107.0,33.33025779,-1.842368774,-21.86113953,-9.064101105
1921.0,4,1,99.19662196751104,74.77702532066242,96.0,107.0,33.56025417,-1.688638458,-10.65693878,0.467777252
1922.0,4,1,100.19370213867047,78.10817966027072,96.0,107.0,33.79025017,-0.221838684,-9.914632416,-0.292641449
1923.0,4,1,100.0141846706628,86.99198777098604,96.0,107.0,34.01024717,0.321381683,-13.79980316,5.420228577
1924.0,4,1,100.54340633762433,51.47641840568532,96.0,107.0,34.24024317,1.384620667,-1.881138153,-2.573897552
1925.0,4,1,98.77231222923308,83.02693572001425,96.0,125.0,34.47023904,3.538940735,-6.246660004,0.451760559
1926.0,4,1,98.20111669010697,74.32297249931518,96.0,125.0,34.70023504,1.870510254,-7.263794861,0.161963196
1927.0,4,1,98.6463915160217,60.44664633723122,96.0,125.0,34.93023104,-3.116070099,-12.3181842,-0.96294754
1928.0,4,1,99.52635587341756,53.50197266076625,96.0,125.0,35.16022804,1.875150604,-9.64504303,-1.959125977
1929.0,4,1,100.67045600061077,67.91066053988334,96.0,125.0,35.38022404,1.970502319,-2.747087402,-5.440586243
1930.0,4,1,99.94370853051156,59.78427202761571,96.0,114.2,35.61022092,-0.1685495,-7.751331024,-1.100511475
1931.0,4,1,98.88211546442086,62.519201208257414,96.75,107.0,35.84021792,0.626447296,-6.948849792,2.008523254
1932.0,4,1,98.909421883461,43.09156536018955,97.0,107.0,36.07021392,-0.173938293,-11.92390411,2.90994873
1933.0,4,1,98.6850178610966,63.18308174454608,97.0,107.0,36.30020992,1.397942963,-4.636907501,-2.169738007
1934.0,4,1,97.22840024473635,35.80039873489807,97.0,107.0,36.53020604,0.233065338,-8.664581909,-9.686955872
1935.0,4,1,98.49555721578493,87.45027886365746,97.0,107.0,36.75020304,-2.320025482,-8.86576355,-0.679886169
1936.0,4,1,97.6769462170705,56.93173219289284,97.0,107.0,36.98019904,-0.380508728,-11.5326178,0.170645142
1937.0,4,1,99.49316465593226,52.37896593869584,97.0,107.0,37.21019504,6.586154022,-16.06474319,-1.28118576
1938.0,4,1,99.33300084962563,39.525353643680404,97.0,107.0,37.44019167,2.747686157,-2.539319458,-1.298549652
1939.0,4,1,98.64341036652863,44.16701880574855,97.0,107.0,37.67018767,2.291734314,-10.97607513,4.616400146
1940.0,4,1,98.17528268259483,64.06946618780076,97.0,107.0,37.90018367,1.376537476,-8.260721741,-1.213825836
1941.0,4,1,98.48250762862953,55.489728852719765,97.0,107.0,38.13017967,-0.726289673,-10.99358871,-1.612895966
1942.0,4,1,99.27829064148281,59.37805287991131,97.0,107.0,38.35017667,0.731079712,-12.97217422,0.053588562
1943.0,4,1,99.21125215556829,54.569320956725434,97.0,100.0,38.58017629,1.056802368,-7.883057098,0.086819458
1944.0,4,1,99.81957192444598,76.21891654112024,97.0,100.0,38.81017329,1.702110443,-5.993686066,-2.470462646
1945.0,4,1,99.43974213162777,74.89876481066563,97.0,100.0,39.04016929,1.816322937,-8.647517395,-0.627495117
1946.0,4,1,100.01559252772745,56.42439749542959,97.0,100.0,39.27016529,1.69432663,-8.802894287,1.25663681
1947.0,4,1,100.56014528053093,48.81163462721618,97.0,100.0,39.50015817,0.285306702,-12.08826233,0.709524536
1948.0,4,1,97.78064517210663,71.2512155158279,97.0,100.0,39.72015417,0.949176178,-11.21827148,1.186732178
1949.0,4,1,100.52078804536691,65.77735381754651,97.0,100.0,39.95015017,1.521585846,-5.502707062,-4.936434631
1950.0,4,1,99.09081551307821,65.53231643388162,97.0,100.0,40.18014717,2.046843567,-8.796457672,-0.961600342
1951.0,4,1,98.97502152315776,68.31250504336715,97.0,100.0,40.41014317,0.23396347,-8.220156097,-1.11982132
1952.0,4,1,99.30735269660809,63.91061555967764,97.0,100.0,40.64014354,-1.987566833,-12.7111171,-0.6622229
1953.0,4,1,97.657738367942,57.42594087070861,97.2,100.0,40.87014054,1.129850464,-9.698032837,0.822689209
1954.0,4,1,98.75780979763158,60.53100006101554,98.0,100.0,41.09013654,2.885549469,-3.454516296,-4.834047546
1955.0,4,1,99.3937456721092,36.28421438861663,98.0,100.0,41.32013354,-2.080523529,-9.50927536,1.200952606
1956.0,4,1,99.6351196007496,53.46211562077731,98.0,100.0,41.55012946,1.008752289,-8.335266724,0.295186157
1957.0,4,1,100.30247914385556,71.77403801131307,98.0,100.0,41.78012646,0.195643158,-10.33480865,2.436483307
1958.0,4,1,99.09777234390873,54.43913069315753,98.0,100.0,42.01012246,0.235011292,-4.698878632,-2.25356369
1959.0,4,1,99.19263127493572,56.38069872731701,98.0,90.4,42.24011946,0.00583786,-7.952362976,-7.751331024
1960.0,4,1,97.5815931791951,56.44761296394747,98.0,88.0,42.46011167,0.306263123,-8.580007782,-1.806144104
1961.0,4,1,99.68345600473846,81.14006054511795,98.0,88.0,42.69010867,-1.989662476,-12.28764771,-1.206940155
1962.0,4,1,99.06964194891562,66.5894339907476,98.0,88.0,42.92010467,5.608087921,-16.63580566,-2.690505066
1963.0,4,1,99.26695650398246,73.0735677050593,98.0,88.0,43.15010167,2.128124542,-2.176473999,-1.733844452
1964.0,4,1,98.52482431308984,60.168501387137994,98.0,97.5,43.38009767,2.546504517,-9.89547226,-2.722538452
1965.0,4,1,98.980353317584,29.459067620413016,98.0,107.0,43.61009554,0.813707886,-8.278534698,-0.145198059
1966.0,4,1,98.19080788693503,85.99846740733338,98.0,107.0,43.83009254,0.224233704,-11.71957901,-0.354911957
1967.0,4,1,99.65344212668748,64.59309051459678,98.0,107.0,44.06008854,-0.14744339,-6.987170105,-1.819316711
1968.0,4,1,98.41429496418611,57.10742552645273,98.0,107.0,44.29008554,2.129471741,-17.68946457,-8.323141937
1969.0,4,1,96.77456648456693,62.297943881147766,98.0,105.6,44.52008421,-0.124990082,-6.430477753,-2.458637238
1970.0,4,1,97.6816393983771,67.34226870978856,98.0,100.0,44.75008121,-0.706530762,-10.50665131,-0.085172882
1971.0,4,1,98.0412890195458,58.12565767751656,98.0,100.0,44.98007721,4.745731201,-17.45355515,-0.692759399
1972.0,4,1,99.75327971738433,38.64965371723589,98.0,100.0,45.20007421,2.276765442,-1.083746338,-2.140548706
1973.0,4,1,97.35696929368454,69.58699489996705,98.0,100.0,45.43007104,3.821403351,-8.440797272,-2.699486389
1974.0,4,1,98.39725973033391,83.70221998282925,98.0,100.0,45.66006704,0.007484436,-8.623118134,-0.914149017
1975.0,4,1,99.05061813284335,64.08006269853459,98.0,100.0,45.89006404,0.7418573,-12.12613358,-0.690663757
1976.0,4,1,97.30805054535479,67.44777631257817,98.0,100.0,46.12006004,0.213755493,-6.660699005,-1.469793549
1977.0,4,1,98.67424471159306,91.00743274392575,98.0,100.0,46.35005704,3.052901459,-25.927733,-6.977889404
1978.0,4,1,99.91462673008914,73.71062391783842,98.0,100.0,46.57005417,-2.942431183,-12.65154099,-0.340392151
1979.0,4,1,99.37567961937053,82.78597354719867,98.0,100.0,46.80005017,-0.807121582,-9.209598541,-0.431552582
1980.0,4,1,98.90205461259397,69.52379999667,98.0,100.0,47.03004717,5.736670532,-15.73991867,1.708097992
1981.0,4,1,98.98285405568204,42.88834786667297,98.0,100.0,47.26004317,0.439037018,0.001496887,-1.981728973
1982.0,4,1,100.88986457454563,54.653595041853066,98.0,100.0,47.49003621,3.298840027,-9.544601898,1.990859985
1983.0,4,1,98.97498266011904,56.24372782392976,98.0,100.0,47.72003321,0.047900391,-8.279133453,-0.814007263
1984.0,4,1,99.49491582533904,59.67103158773266,98.0,100.0,47.95002921,-1.386716309,-12.26085342,0.398920441
1985.0,4,1,99.72627990462642,62.66361808726441,98.0,100.0,48.17002621,-0.845741272,-9.078321533,1.88967041
1986.0,4,1,99.74250550962473,81.2481070508753,97.0,107.0,48.40002221,-1.970652008,-18.42757965,-6.971901855
1987.0,4,1,98.53405788770945,51.15171350720219,97.0,107.0,48.63001967,-1.346899109,-14.24138489,-0.311651917
1988.0,4,1,99.66115069720246,67.35437688281665,97.0,107.0,48.86001667,-1.57846756,-9.243278503,-1.00156723
1989.0,4,1,99.3569505276579,95.86965252965169,97.0,107.0,49.09001267,5.715714111,-15.52810913,0.881666565
1990.0,4,1,101.41230989969219,46.27782050172169,97.0,107.0,49.32000967,1.075663147,-1.302142181,-1.148561554
1991.0,4,1,98.08759024850944,73.13766428576244,97.0,101.75,49.54000508,4.348157959,-11.43681702,6.189927979
1992.0,4,1,97.94608285655694,76.23484738230604,97.0,100.0,49.77000208,-1.059945831,-8.592731323,0.356408844
1993.0,4,1,98.71327149616909,57.95888746565029,97.0,100.0,49.99999808,-1.670226746,-12.1563707,-0.972228241
1994.0,4,1,98.8574921147886,71.4855563828312,97.0,100.0,50.22999508,-0.09131012,-8.725804596,2.060016174
1995.0,4,1,97.82574269980356,60.52212581651929,97.0,100.0,50.45999096,-3.948189697,-18.73039993,-8.296347656
1996.0,4,1,98.70027540005538,59.574989582881265,97.4,102.8,50.68998796,-2.028282166,-10.39962387,0.135617981
1997.0,4,1,98.4024176911134,91.01775085673708,98.0,107.0,50.90998396,-0.960851898,-9.08685379,-2.196681976
1998.0,4,1,99.91092918377412,65.3818989162567,98.0,107.0,51.13998096,-0.509839783,-13.84875137,4.211043091
1999.0,4,1,98.687480523057,53.63621519603984,98.0,107.0,51.36997696,1.143023071,-2.043251038,-0.878373413
2000.0,4,1,98.17107192170795,73.53598071765714,98.0,107.0,51.59997379,2.012864227,-6.62971344,5.316643982
2001.0,4,1,98.0968396588601,80.38170297005857,98.0,107.0,51.82997079,1.246308289,-6.572682037,-0.290845184
2002.0,4,1,98.40034667918053,74.45571077063035,98.0,93.0,52.05996679,-2.605481873,-10.82743423,-1.012943573
2003.0,4,1,98.93309059677647,86.06092364622806,98.0,93.0,52.27996379,1.883084106,-10.34423904,-0.941691742
2004.0,4,1,98.78502096619472,61.45328782988312,98.0,93.0,52.50995983,1.594933319,-4.969964905,-5.636678467
2005.0,4,1,98.92095574164016,52.772375837327395,98.0,93.0,52.73995683,-1.689536591,-9.716743927,1.03674408
2006.0,4,1,99.80524616775774,70.8018103242535,98.0,93.0,52.96995383,0.178878021,-8.070766754,-0.629740448
2007.0,4,1,99.25751498017142,82.10602406320474,97.4,93.0,53.19994983,1.231638794,-12.72608597,4.075874176
2008.0,4,1,98.30998953641956,81.42143858127902,97.0,93.0,53.42994808,-0.005688171,-1.597777405,-1.052311707
2009.0,4,1,97.5539484143437,72.95786489091753,97.0,93.0,53.64994508,2.860252075,-8.584498444,-3.994742889
2010.0,4,1,100.0845666471363,82.08396172374154,97.0,93.0,53.87994108,1.528471527,-6.910978546,-0.846190338
2011.0,4,1,100.13751765874262,64.40881334873988,97.0,93.0,54.10993808,-1.330583038,-12.81829422,-0.573906555
2012.0,4,1,99.4234672174262,80.53022605818026,97.0,93.0,54.33993508,4.634213104,-14.41577225,-0.638572083
2013.0,4,1,100.0858526269859,62.12536661463933,97.0,93.0,54.56993004,2.154469757,-2.913840637,-3.254382477
2014.0,4,1,97.02132544356535,48.40567785032392,97.0,93.0,54.79992704,0.279019775,-9.390123138,-0.737815704
2015.0,4,1,98.98583904926613,62.03066811396739,97.0,93.0,55.01992404,0.655636597,-7.986342316,-0.257165222
2016.0,4,1,98.5239126737972,69.22148944788387,97.0,93.0,55.24992004,0.39667511,-11.55132889,1.179696808
2017.0,4,1,100.47173149392081,65.6090774434448,97.0,93.0,55.47991704,0.221239929,-6.701713715,-2.439028015
2018.0,4,1,99.66453164967731,66.15934052393693,97.0,88.0,55.70991404,0.70787796,-13.95892227,-8.918603668
2019.0,4,1,97.32206604899774,82.13771742596617,97.0,88.0,55.93991004,-1.48251709,-7.650291138,-0.913550262
2020.0,4,1,99.02399642716503,56.30752858587419,97.0,88.0,56.16990704,-1.197210388,-13.09851151,-0.578995972
2021.0,4,1,98.88570485466951,54.077420307205884,97.0,88.0,56.38990404,4.643044739,-18.05650131,-0.616118774
2022.0,4,1,100.13072124588669,82.3146799699806,97.0,88.0,56.61990142,2.424358521,-1.463806,-2.657423859
2023.0,4,1,99.74529375552018,56.98449156928352,97.6,88.0,56.84989742,4.109703827,-14.49660416,-0.010777588
2024.0,4,1,100.09639729687484,83.08626573412153,98.0,88.0,57.07989442,-0.185614014,-9.172176361,-0.596659241
2025.0,4,1,100.48700928136465,69.48132535140957,98.0,88.0,57.30989142,-2.183808746,-11.24940674,-0.564476166
2026.0,4,1,98.89212060741268,94.28524085475975,98.0,88.0,57.53988871,0.109871521,-8.492888947,1.221459961
2027.0,4,1,100.15597207476108,69.16946510757207,98.0,88.0,57.76988471,-1.296753387,-18.68414612,-9.103618927
2028.0,4,1,99.0304361526327,66.7328412034293,98.0,90.4,57.98988171,-1.386267242,-11.9439624,-0.254919891
2029.0,4,1,99.05773540233555,69.68576762171706,98.0,100.0,58.21987871,-0.856219482,-7.54700592,-0.061522064
2030.0,4,1,99.19830384190715,89.6237241787019,98.0,100.0,58.44987871,-0.392184448,-10.63238983,2.887944489
2031.0,4,1,98.2635977564366,75.74480247192484,98.0,100.0,58.67987571,0.309107208,-8.270750885,-2.2547612
2032.0,4,1,99.66866528039576,73.96060134260486,98.0,100.0,58.90987271,-3.080593872,-13.10839096,-6.482120361
2033.0,4,1,99.87191581512268,87.42691844755682,98.0,100.0,59.13986871,-3.419189758,-13.28262863,0.922381897
2034.0,4,1,100.17156800135456,69.30691612013808,98.0,90.4,59.35986571,0.681383057,-8.226293335,-0.158520355
2035.0,4,1,97.8762006431038,78.86299214439246,98.0,88.0,59.58986029,-0.890498199,-11.23758133,0.221389618
2036.0,4,1,100.93604433779339,87.60748220118582,98.0,88.0,59.81985729,1.571132813,-10.16521133,-0.393980713
2037.0,4,1,98.91572408172526,91.62853244188831,98.0,88.0,60.04985429,4.703518982,-3.977528687,-3.400029602
2038.0,4,1,100.6975859222473,71.82787924908544,98.0,88.0,60.27985129,5.302722931,-5.492977295,-2.776276703
